"player_id","transfer_date","transfer_season","from_club_name","to_club_name","transfer_fee","market_value_in_eur","player_name"
279455,"2021-05-31","20/21","Cardiff","Liverpool",0,17000000,"Harry Wilson"
285845,"2021-05-31","20/21","West Brom","Arsenal",0,18000000,"Ainsley Maitland-niles"
286919,"2021-05-31","20/21","Doncaster","Southampton",0,1600000,"Josh Sims"
293002,"2021-05-31","20/21","Fleetwood","Rotherham",0,300000,"Kyle Vassell"
314378,"2021-05-31","20/21","Wycombe","Leicester U21",0,150000,"Admiral Muskwe"
323876,"2021-05-31","20/21","Inter Limeira","Coritiba FC",0,75000,"Thalisson"
325443,"2021-05-31","20/21","Coventry","Brighton",0,800000,"Viktor Gyokeres"
332342,"2021-05-31","20/21","Gillingham FC","Southampton B",0,50000,"Callum Slattery"
334816,"2021-05-31","20/21","Morecambe FC","Blackburn",0,250000,"Brad Lyons"
340329,"2021-05-31","20/21","Newcastle","Arsenal",0,16000000,"Joe Willock"
341049,"2021-05-31","20/21","Bournemouth","Tottenham",0,2000000,"Cameron Carter-vickers"
353147,"2021-05-31","20/21","Wycombe","Everton U23",0,400000,"Dennis Adeniran"
364409,"2021-05-31","20/21","Rochdale","Luton",0,100000,"Gabriel Osho"
365877,"2021-05-31","20/21","Doncaster","Man City U23",0,1000000,"Matt Smith"
367284,"2021-05-31","20/21","Coventry","Brighton",0,2200000,"Leo Stigard"
376110,"2021-05-31","20/21","Zeljeznicar","HNK Rijeka",0,150000,"Jasmin Celikovic"
383807,"2021-05-31","20/21","Doxa Katokopias","B SAD",0,350000,"Kikas"
392757,"2021-05-31","20/21","Swansea","Chelsea",0,6000000,"Marc Guehi"
397099,"2021-05-31","20/21","Cardiff","Arsenal U23",0,1200000,"Jordi Osei-tutu"
399369,"2021-05-31","20/21","Derby","Everton",0,1000000,"Beni Baningime"
406638,"2021-05-31","20/21","Norwich","Tottenham",0,8000000,"Oliver Skipp"
417346,"2021-05-31","20/21","Leeds","Man City",0,15000000,"Jack Harrison"
420808,"2021-05-31","20/21","Rotherham","Leicester",0,800000,"George Hirst"
422986,"2021-05-31","20/21","Mladost Kakanj","FK Sarajevo",0,150000,"Halid Sabanovic"
424014,"2021-05-31","20/21","Harrogate Town","Rangers B",0,75000,"Josh Mcpake"
444209,"2021-05-31","20/21","Dundee FC","Celtic B",0,175000,"Jonathan Afolabi"
456292,"2021-05-31","20/21","Doncaster","Brentford",0,300000,"Ellery Balcombe"
466452,"2021-05-31","20/21","Zeljeznicar","NK Lokomotiva",0,350000,"Ivan Milicevic"
470128,"2021-05-31","20/21","Woking","Watford U23",0,100000,"Sam Dalby"
475188,"2021-05-31","20/21","Luton","Leicester U21",0,2000000,"Kiernan Dewsbury-hall"
483007,"2021-05-31","20/21","Mladost Kakanj","FK Sarajevo",0,100000,"Belmin Dizdarevic"
488362,"2021-05-31","20/21","West Brom","Chelsea U23",0,12000000,"Conor Gallagher"
503733,"2021-05-31","20/21","Preston","Everton",0,5000000,"Anthony Gordon"
503743,"2021-05-31","20/21","Lincoln City","Man City U23",0,1300000,"Morgan Rogers"
503977,"2021-05-31","20/21","Blackburn","Man City",0,3000000,"Taylor Harwood-bellis"
503990,"2021-05-31","20/21","Crewe Alexandra","Middlesbrough",0,300000,"Nathan Wood"
504581,"2021-05-31","20/21","Rotherham","Wolves",0,1300000,"Ryan Giles"
505219,"2021-05-31","20/21","Nottm Forest","Man Utd",0,4000000,"James Garner"
543164,"2021-05-31","20/21","Stoke City","Sheff Utd",0,1500000,"Rhys Norrington-davies"
552655,"2021-05-31","20/21","Ipswich","Tottenham U23",0,3600000,"Troy Parrott"
559794,"2021-05-31","20/21","Stoke City","Tottenham",0,5000000,"Jack Clarke"
565822,"2021-05-31","20/21","Blackburn","Liverpool U23",0,15000000,"Harvey Elliott"
661053,"2021-05-31","20/21","Blackburn","Everton",0,3000000,"Jarrad Branthwaite"
796429,"2021-05-31","20/21","FC Bayern U19","Dallas",0,125000,"Justin Che"
185966,"2021-05-30","20/21","Internacional","Flamengo",0,1200000,"Rodinei"
232142,"2021-05-30","20/21","Independiente","Salt Lake",1090000,2500000,"Jonathan Menendez"
584083,"2021-05-28","20/21","Atletico-MG","Juventude",0,500000,"Bruninho"
363871,"2021-05-27","20/21","Hekimoglu","Sivasspor",0,50000,"Emre Satlms"
468256,"2021-05-27","20/21","Atletico-MG B","Confianca",0,50000,"Daniel Penha"
662033,"2021-05-26","20/21","Sao Bernardo","Caldense",0,25000,"Gabriel Santos"
468256,"2021-05-25","20/21","Bahia B","Atletico-MG B",0,50000,"Daniel Penha"
467540,"2021-05-24","20/21","St. Johnstone","Millwall",0,150000,"James Brown"
584083,"2021-05-24","20/21","Confianca","Atletico-MG",0,550000,"Bruninho"
344588,"2021-05-23","20/21","St. Johnstone","Rangers",0,325000,"Glenn Middleton"
395729,"2021-05-22","20/21","Airdrieonians","Dunfermline A.",0,250000,"Kyle Turner"
482802,"2021-05-21","20/21","Edinburgh City","Hibernian B",0,50000,"Josh Campbell"
491737,"2021-05-21","20/21","Lincoln City","Stoke City",0,2000000,"Josef Bursik"
344576,"2021-05-20","20/21","Troyes","LA Galaxy",0,1000000,"Rayan Raveloson"
226155,"2021-05-18","20/21","Vasco da Gama","Without Club",0,800000,"Carlinhos"
491737,"2021-05-18","20/21","Stoke City","Lincoln City",0,2000000,"Josef Bursik"
208772,"2021-05-17","20/21","Motherwell FC","QPR",0,400000,"Liam Kelly"
382096,"2021-05-17","20/21","Hamilton Acad.","Aberdeen FC",0,275000,"Bruce Anderson"
388160,"2021-05-17","20/21","Aberdeen FC","Stade Reims",0,2000000,"Fraser Hornby"
403572,"2021-05-17","20/21","Ross County","Rangers B",0,300000,"Stephen Kelly"
244260,"2021-05-16","20/21","Livingston FC","Rangers B",0,400000,"Robby Mccrorie"
265513,"2021-05-16","20/21","St. Mirren","Kilmarnock FC",0,600000,"Eamonn Brophy"
285283,"2021-05-16","20/21","Dundee United","Celtic B",0,250000,"Ross Doohan"
396563,"2021-05-12","20/21","Cove Rangers","Dundee United",0,25000,"Ross Graham"
592387,"2021-05-12","20/21","Viking","Mjndalen",0,200000,"Sebastian Sebulonsen"
808456,"2021-05-12","20/21","Cove Rangers","Aberdeen FC B",0,50000,"Kieran Ngwenya"
176412,"2021-05-11","20/21","SC Dnipro-1","Stabk",0,600000,"Oleksiy Khoblenko"
422932,"2021-05-11","20/21","Trelleborg","Troms",20000,100000,"Niklas Vesterlund"
399262,"2021-05-09","20/21","Dunfermline A.","Hibernian FC",0,200000,"Fraser Murray"
403569,"2021-05-09","20/21","Dunfermline A.","Rangers B",0,150000,"Lewis Mayo"
423757,"2021-05-09","20/21","Dunfermline A.","Celtic B",0,200000,"Kerr Mcinroy"
447066,"2021-05-09","20/21","Dunfermline A.","Celtic",0,250000,"Ewan Henderson"
596821,"2021-05-09","20/21","Dunfermline A.","Palace U21",0,250000,"Scott Banks"
30290,"2021-05-07","20/21","Without Club","Cincinnati",0,800000,"Kenneth Vermeer"
491737,"2021-05-07","20/21","Peterborough","Stoke City",0,2000000,"Josef Bursik"
694355,"2021-05-07","20/21","Clyde FC","St. Mirren",0,100000,"Lewis Jamieson"
369523,"2021-05-05","20/21","Partick Thistle","Rangers B",0,50000,"Kieran Wright"
387579,"2021-05-05","20/21","Partick Thistle","Livingston FC",0,300000,"Scott Tiffoney"
624751,"2021-05-05","20/21","Peterhead","Dundee FC",0,50000,"Lyall Cameron"
652633,"2021-05-05","20/21","Falkirk","Dundee United",0,250000,"Lewis Neilson"
652672,"2021-05-05","20/21","Falkirk","Dundee United",0,50000,"Kai Fotheringham"
405692,"2021-05-03","20/21","Go Ahead Eagles","FSV Mainz 05 II",0,250000,"Erkan Eyibil"
425496,"2021-05-02","20/21","Annan Athletic","Ross County",0,100000,"Ross Munro"
433329,"2021-05-01","20/21","Ayr United","Ipswich U21",0,50000,"Corrie Ndaba"
450854,"2021-05-01","20/21","Alloa Athletic","Kilmarnock FC",0,100000,"Innes Cameron"
454574,"2021-05-01","20/21","Ayr United","St. Mirren",0,75000,"Peter Urminsky"
641458,"2021-04-30","20/21","Boa Esporte","Inter B",0,50000,"Carlos Miguel"
648076,"2021-04-30","20/21","D.C. United","Loudoun United",0,400000,"Jovanny Bolivar"
196158,"2021-04-28","20/21","BB Erzurumspor","Without Club",0,225000,"Brahim Darri"
257785,"2021-04-28","20/21","Boluspor","Without Club",0,275000,"Gokhan Sazdag"
502893,"2021-04-27","20/21","Waasland-Beveren","Without Club",0,250000,"Denzel Jubitana"
285283,"2021-04-24","20/21","Celtic B","Dundee United",0,250000,"Ross Doohan"
425496,"2021-04-24","20/21","Ross County","Annan Athletic",0,100000,"Ross Munro"
46106,"2021-04-23","20/21","Mumbai City","Sydney FC",0,700000,"Adam Le Fondre"
203507,"2021-04-23","20/21","Stade Rennais","Minnesota",3270000,6000000,"Adrien Hunou"
234733,"2021-04-22","20/21","Sepsi OSK","Without Club",0,400000,"Panagiotis Deligiannidis"
239733,"2021-04-21","20/21","C. Rizespor","Without Club",0,675000,"Dogan Erdogan"
442784,"2021-04-20","20/21","Adana Demirspor","KuPS",0,375000,"Rangel"
679754,"2021-04-20","20/21","TPS","FC Honka",0,100000,"Niklas Pyyhtia"
548470,"2021-04-19","20/21","Derby","Man Utd",0,1500000,"Teden Mengi"
679754,"2021-04-19","20/21","FC Honka","TPS",0,100000,"Niklas Pyyhtia"
173079,"2021-04-17","20/21","FC Minsk","Gomel",0,400000,"Oleksandr Vasyliev"
30290,"2021-04-16","20/21","LAFC","Without Club",0,800000,"Kenneth Vermeer"
46180,"2021-04-16","20/21","TZ Yuanda","Tobol Kostanay",0,500000,"Zoran Tosic"
76028,"2021-04-16","20/21","Shakhtar D.","Internacional",0,7000000,"Taison"
293903,"2021-04-16","20/21","Boluspor","Without Club",0,300000,"Burak Bekaroglu"
700264,"2021-04-16","20/21","Mamak FK","Ankaragucu",0,50000,"Murat Sipahioglu"
401571,"2021-04-15","20/21","Portland","Maldonado",0,500000,"Tomas Conechny"
168337,"2021-04-14","20/21","Without Club","Kano Pillars",0,4000000,"Ahmed Musa"
124025,"2021-04-11","20/21","Ordabasy","Shakhter K.",0,500000,"Ziguy Badibanga"
657742,"2021-04-11","20/21","Nacional","Rentistas",0,100000,"Joaquin Sosa"
606248,"2021-04-10","20/21","FC Minaj","Without Club",0,200000,"Danylo Karas"
250937,"2021-04-08","20/21","Potenza","Without Club",0,275000,"Gabriele Marchegiani"
484838,"2021-04-08","20/21","Ayr United","Aston Villa U23",0,200000,"Viljami Sinisalo"
491737,"2021-04-08","20/21","Stoke City","Peterborough",0,2000000,"Josef Bursik"
340745,"2021-04-07","20/21","HB FC","HN SS Longmen",1500000,1200000,"Mohamed Buya Turay"
577486,"2021-04-07","20/21","Defensor SC","Boston River",840000,700000,"Gaston Alvarez"
253819,"2021-04-02","20/21","KS Samara","FC Astana",0,1500000,"Abat Aymbetov"
369111,"2021-04-02","20/21","Ap. Larisas","Niki Volou",0,150000,"Georgios Tzovaras"
77026,"2021-04-01","20/21","Without Club","FC Dinamo",0,600000,"Raul Albentosa"
409335,"2021-04-01","20/21","Telstar","Viking",0,325000,"Shayne Pattynama"
468260,"2021-04-01","20/21","PAOK Salonika","Vasco da Gama",0,2000000,"Leo Jaba"
622461,"2021-04-01","20/21","Loko Moscow II","Loko-Kazanka M.",0,100000,"Sergey Babkin"
654049,"2021-04-01","20/21","Fenerbahce U19","Fenerbahce",0,50000,"Ertugrul Cetin"
820381,"2021-04-01","20/21","Without Club","Neftochimic",0,50000,"Mohamed Brahimi"
224164,"2021-03-31","20/21","Polissya","Unknown",0,25000,"Rostyslav Taranukha"
399151,"2021-03-31","20/21","Breidablik","Leiknir",0,75000,"Saevar Atli Magnusson"
399151,"2021-03-30","20/21","Leiknir","Breidablik",0,75000,"Saevar Atli Magnusson"
401534,"2021-03-30","20/21","Santos","Atletico-GO",0,1800000,"Arthur Gomes"
25289,"2021-03-29","20/21","Without Club","Nacional",0,75000,"Antonio Filipe"
623048,"2021-03-29","20/21","Panetolikos","Anag. Karditsas",0,50000,"Gerasimos Bakadimas"
58855,"2021-03-26","20/21","Tuzlaspor","Without Club",0,200000,"Erdem Ozgenc"
447066,"2021-03-26","20/21","Celtic","Dunfermline A.",0,250000,"Ewan Henderson"
554403,"2021-03-26","20/21","AE Karaiskakis","Panetolikos",0,25000,"Christos Belevonis"
654591,"2021-03-26","20/21","Without Club","Spartak Nalchik",0,125000,"Temirkan Sundukov"
735568,"2021-03-26","20/21","Flamengo","RB Bragantino",0,1000000,"Natan"
176409,"2021-03-25","20/21","Rukh Lviv","Okzhetpes",0,250000,"Igor Duts"
672202,"2021-03-25","20/21","Olympique Lyon","Cuiaba-MT",0,1300000,"Camilo"
742023,"2021-03-25","20/21","CA Joseense","Botafogo",0,75000,"Romildo Del Piage"
808456,"2021-03-25","20/21","Aberdeen FC B","Cove Rangers",0,50000,"Kieran Ngwenya"
181477,"2021-03-24","20/21","SZ FC","HLJ Ice City",0,750000,"Thievy Bifouma"
92936,"2021-03-23","20/21","Seattle","Miami",68000,1000000,"Kelvin Leerdam"
387579,"2021-03-23","20/21","Livingston FC","Partick Thistle",0,300000,"Scott Tiffoney"
598153,"2021-03-23","20/21","OF Ierapetras","PO Triglias",0,50000,"Dimitrios Tsakmakis"
470128,"2021-03-22","20/21","Watford U23","Woking",0,100000,"Sam Dalby"
596067,"2021-03-21","20/21","Santos","Vegalta Sendai",0,750000,"Felippe Cardoso"
284321,"2021-03-19","20/21","Benfica","EC Bahia",0,2500000,"German Conti"
470128,"2021-03-19","20/21","Stockport","Watford U23",0,100000,"Sam Dalby"
624751,"2021-03-19","20/21","Dundee FC","Peterhead",0,50000,"Lyall Cameron"
520517,"2021-03-18","20/21","Noah Jurmala","Sfintul Gheor.",0,200000,"Mihail Ghecev"
395729,"2021-03-16","20/21","Dunfermline A.","Airdrieonians",0,250000,"Kyle Turner"
554300,"2021-03-16","20/21","Corinthians B","Santa Cruz-PE",0,250000,"Madson"
627196,"2021-03-16","20/21","Xamax FCS U21","Neuchatel Xamax",0,50000,"Franck Surdez"
504243,"2021-03-15","20/21","IFK Goteborg","AFC Eskilstuna",0,100000,"Rasmus Wikstrom"
651735,"2021-03-15","20/21","Lillestrm","Ullensaker/Kisa",0,200000,"Magnus Knudsen"
77547,"2021-03-13","20/21","Tractor","Sepahan",0,1100000,"Ehsan Hajsafi"
325386,"2021-03-12","20/21","Noah Jurmala","Unknown",0,250000,"Maksym Marusych"
412367,"2021-03-12","20/21","Sao Paulo U20","RB Bragantino",300000,500000,"Weverson"
438306,"2021-03-12","20/21","Noah Jurmala","Without Club",0,175000,"Soslan Kagermazov"
649996,"2021-03-12","20/21","Trabzonspor","Trabzonspor U19",0,50000,"Kagan Moradaoglu"
652633,"2021-03-12","20/21","Dundee United","Falkirk",0,250000,"Lewis Neilson"
652672,"2021-03-12","20/21","Dundee United","Falkirk",0,50000,"Kai Fotheringham"
694355,"2021-03-12","20/21","St. Mirren","Clyde FC",0,100000,"Lewis Jamieson"
118022,"2021-03-11","20/21","Galatasaray","Without Club",0,4300000,"Younes Belhanda"
432772,"2021-03-11","20/21","Monaco","LA Galaxy",0,2000000,"Samuel Grandsir"
793774,"2021-03-11","20/21","Madureira","EC Vitoria",0,450000,"Marcelo Alves"
661428,"2021-03-10","20/21","Bod/Glimt","Ranheim",0,50000,"Elias Hoff Melkersen"
130756,"2021-03-09","20/21","Without Club","Portimonense",0,1500000,"Giannelli Imbula"
230457,"2021-03-09","20/21","Sporting CP","Vancouver",0,1000000,"Bruno Gaspar"
464444,"2021-03-09","20/21","Breidablik","Kristiansund",0,100000,"Brynjolfur Andersen Willumsson"
648076,"2021-03-09","20/21","La Guaira U20","D.C. United",0,100000,"Jovanny Bolivar"
550957,"2021-03-08","20/21","Busan IPark","Gimcheon Sangmu",0,425000,"Hyeok-kyu Kwon"
555719,"2021-03-08","20/21","Without Club","E. Frankfurt",0,1500000,"Ali Akman"
607854,"2021-03-08","20/21","Corinthians","Fortaleza",0,4000000,"Ederson"
652537,"2021-03-08","20/21","Jeonbuk Hyundai","Gimcheon Sangmu",0,625000,"Gue-sung Cho"
75852,"2021-03-06","20/21","Without Club","Colo-Colo",0,600000,"Miiko Albornoz"
396563,"2021-03-05","20/21","Dundee United","Cove Rangers",0,25000,"Ross Graham"
582058,"2021-03-05","20/21","Fakel Voronezh","Isloch",0,125000,"Kirill Glushchenkov"
743395,"2021-03-05","20/21","Club NXT","Club Brugge",0,500000,"Noah Mbamba"
204045,"2021-03-04","20/21","Without Club","Chornomorets",0,100000,"Beka Vachiberadze"
342609,"2021-03-04","20/21","FC Dila","Akzhayik",0,450000,"Mykola Kovtalyuk"
190190,"2021-03-03","20/21","Without Club","Krystal Kherson",0,150000,"Andriy Klishchuk"
290613,"2021-03-03","20/21","PAS Giannina","Riga",0,400000,"Jean-baptiste Leo"
383198,"2021-03-02","20/21","Desna","Ingulets",0,400000,"Ilya Shevtsov"
448867,"2021-03-02","20/21","SK Dnipro-1","FK Minaj",0,300000,"Maksym Lopyryonok"
495918,"2021-03-02","20/21","Oleksandriya II","Kremin",0,75000,"Dmytro Semenov"
521997,"2021-03-02","20/21","Sant Rafel","FC Minaj",0,50000,"Vitaliy Boyko"
526361,"2021-03-02","20/21","HamKam","Troms",0,200000,"Moses Ebiye"
555719,"2021-03-02","20/21","Bursaspor","Without Club",0,1500000,"Ali Akman"
562484,"2021-03-02","20/21","Kosice","FK Uzhgorod",0,75000,"Oleg Vyshnevskyi"
584083,"2021-03-02","20/21","Atletico-MG","Confianca",0,550000,"Bruninho"
672933,"2021-03-02","20/21","BB Erzurumspor","Kayserispor",0,900000,"Yaw Ackah"
136109,"2021-03-01","20/21","Fortuna Sittard","Jubilo Iwata",0,1300000,"Alexei Koselev"
320953,"2021-03-01","20/21","Girnyk-Sport","FK Metal",0,300000,"Yuriy Kravchuk"
330041,"2021-03-01","20/21","CD America","Chacaritas FC",0,200000,"Madison Julio"
357186,"2021-03-01","20/21","B. Podgorica","B. Banja Luka",0,325000,"Panagiotis Moraitis"
564451,"2021-03-01","20/21","RB Salzburg","New York",0,500000,"Youba Diarra"
584490,"2021-03-01","20/21","NK Fuzinar","Kalju FC",0,50000,"Giannis Tsivelekidis"
601092,"2021-03-01","20/21","Without Club","Ituano FC",0,25000,"Masaki Murata"
617021,"2021-03-01","20/21","Phoenix Res.","Lower Hutt City",0,50000,"Ben Old"
668265,"2021-03-01","20/21","Fluminense U20","Fluminense",0,2000000,"Kayky"
762387,"2021-03-01","20/21","Lokomotiv Pamir","Dynamo Dushanbe",0,25000,"Khusrav Toirov"
771911,"2021-03-01","20/21","Vorskla II","Dynamo Kyiv II",0,50000,"Ilya Gadzhuk"
800176,"2021-03-01","20/21","Fluminense U20","Fluminense",0,250000,"Andre"
837005,"2021-03-01","20/21","Gold Coast FA","Zorya II",0,25000,"Raymond Owusu"
859396,"2021-03-01","20/21","Fluminense U17","Fluminense",0,3500000,"Metinho"
213974,"2021-02-28","20/21","Pyunik Yerevan","Metalist 1925",0,250000,"Artem Gabelok"
412367,"2021-02-28","20/21","RB Bragantino","Sao Paulo U20",0,500000,"Weverson"
429157,"2021-02-28","20/21","Vorskla Poltava","Isloch",0,200000,"Yuriy Kozyrenko"
584083,"2021-02-28","20/21","Sport Recife","Atletico-MG",0,550000,"Bruninho"
596067,"2021-02-28","20/21","Fluminense","Santos",0,750000,"Felippe Cardoso"
671145,"2021-02-28","20/21","Atletico-GO","Corinthians",0,800000,"Joao Victor"
742023,"2021-02-28","20/21","Botafogo U20","CA Joseense",0,75000,"Romildo Del Piage"
793774,"2021-02-28","20/21","Vasco da Gama","Madureira",0,450000,"Marcelo Alves"
837005,"2021-02-28","20/21","Asokwa FC","Gold Coast FA",0,25000,"Raymond Owusu"
131101,"2021-02-27","20/21","Amiens SC","Ceara SC",600000,3000000,"Stiven Mendoza"
418144,"2021-02-27","20/21","Swindon Town","Bristol City",0,200000,"Joe Wollacott"
454574,"2021-02-27","20/21","St. Mirren","Ayr United",0,75000,"Peter Urminsky"
354214,"2021-02-26","20/21","SZ FC","Avispa Fukuoka",0,3000000,"John Mary"
374281,"2021-02-26","20/21","HN SS Longmen","SH Shenhua",0,3500000,"Christian Bassogog"
741142,"2021-02-26","20/21","Godoy Cruz","Villa Dalmine",0,50000,"Zaid Romero"
165334,"2021-02-25","20/21","Kilmarnock FC","Philadelphia",273000,600000,"Stuart Findlay"
217686,"2021-02-25","20/21","Ural","CSKA Moscow",0,1500000,"Ilya Pomazun"
278190,"2021-02-25","20/21","Rubin Kazan","Ural",0,500000,"Ivan Konovalov"
334477,"2021-02-25","20/21","Krasnodar 2","Sochi",600000,500000,"Denis Adamov"
566046,"2021-02-25","20/21","CSKA Moscow","Irtysh Omsk",0,250000,"Nikita Kotin"
606527,"2021-02-25","20/21","Spartak V.","Mashuk",0,25000,"Maks Dziov"
645180,"2021-02-25","20/21","BATE II","FK Slutsk",0,100000,"Valeriy Bocherov"
692563,"2021-02-25","20/21","Zenit 2 S-Pb","Ufa II",12000,75000,"Ivan Kukushkin"
169511,"2021-02-24","20/21","Sparta Prague","Wisla Krakow",0,900000,"Uros Radakovic"
182381,"2021-02-24","20/21","Ajax","Spartak Moscow",8500000,15000000,"Quincy Promes"
334425,"2021-02-24","20/21","Baltika","Legion-Dinamo",0,150000,"Mutalip Alibekov"
407745,"2021-02-24","20/21","Werder Bremen","Warta Poznan",0,175000,"Maik Nawrocki"
537956,"2021-02-24","20/21","Aris Saloniki","Olymp. Volou",0,50000,"Panagiotis Tsagalidis"
641458,"2021-02-24","20/21","Inter B","Boa Esporte",0,50000,"Carlos Miguel"
658534,"2021-02-24","20/21","Right to Dream","Nordsjaell. U19",0,25000,"Lasso Coulibaly"
270191,"2021-02-23","20/21","Goias","CSA",0,600000,"Lucao"
366729,"2021-02-23","20/21","Dynamo Kyiv","Legia Warszawa",0,1000000,"Nazariy Rusyn"
386164,"2021-02-23","20/21","Heracles Almelo","Orlando",1200000,900000,"Silvester Van Der Water"
542338,"2021-02-23","20/21","Rostov","Tambov",0,700000,"David Toshevski"
583917,"2021-02-23","20/21","KF Tirana","Legia Warszawa",500000,525000,"Ernest Muci"
218085,"2021-02-22","20/21","Randers FC","Elfsborg",0,450000,"Andre Romer"
334839,"2021-02-22","20/21","Hajduk Split","Hajduk Split II",0,150000,"Bozo Mikulic"
486083,"2021-02-22","20/21","Zenit S-Pb","Sochi",0,700000,"Danila Prokhin"
490971,"2021-02-22","20/21","Copenhagen U19","Vikingur",0,50000,"Kristall Mani Ingason"
86466,"2021-02-21","20/21","Shakhter K.","Metalist 1925",0,300000,"Yevgeniy Tkachuk"
404912,"2021-02-21","20/21","Dynamo Moscow","Tambov",0,400000,"Vladislav Karapuzov"
253819,"2021-02-20","20/21","Kairat Almaty","KS Samara",0,1500000,"Abat Aymbetov"
520064,"2021-02-20","20/21","CSKA Moscow II","Tambov",0,250000,"Tigran Avanesyan"
654591,"2021-02-20","20/21","Torpedo Moskau","Without Club",0,125000,"Temirkan Sundukov"
51733,"2021-02-19","20/21","Luton","Charlton",0,400000,"Andrew Shinnie"
323876,"2021-02-19","20/21","Coritiba FC","Inter Limeira",0,75000,"Thalisson"
343492,"2021-02-19","20/21","Kolos Kovalivka","Pyunik Yerevan",0,200000,"Oleg Kozhushko"
520517,"2021-02-19","20/21","FC Sheriff","Noah Jurmala",0,200000,"Mihail Ghecev"
601851,"2021-02-19","20/21","Krasnodar 3","Krasnodar 2",0,200000,"Daniil Kornyushin"
634963,"2021-02-19","20/21","Aalesund","Ufa",200000,300000,"Parfait Bizoza"
51733,"2021-02-18","20/21","Charlton","Luton",0,400000,"Andrew Shinnie"
176961,"2021-02-18","20/21","Genclerbirligi","Without Club",0,100000,"Salih Dursun"
231354,"2021-02-18","20/21","C. Rizespor","Tobol Kostanay",0,1100000,"Dusan Jovancic"
419936,"2021-02-18","20/21","Audax Italiano","Coquimbo Unido",0,550000,"Jesus Ramirez"
426523,"2021-02-18","20/21","Belgrano","Racing Club",0,625000,"Joaquin Novillo"
463845,"2021-02-18","20/21","Nyva Ternopil","Kremin",0,50000,"Oleksandr Demchenko"
468256,"2021-02-18","20/21","Atletico-MG B","Bahia B",0,50000,"Daniel Penha"
746180,"2021-02-18","20/21","Torpedo Vlad.","Tom Tomsk",0,150000,"Nikita Krivtsov"
236468,"2021-02-17","20/21","Dynamo Kyiv","Legia Warszawa",0,1500000,"Artem Shabanov"
418559,"2021-02-17","20/21","Rosenborg","Bod/Glimt",0,200000,"Erik Botheim"
654117,"2021-02-17","20/21","Baltika","Volga Uljanovsk",0,200000,"Tamerlan Musaev"
662415,"2021-02-17","20/21","Rukh","Isloch",0,50000,"Vladislav Morozov"
229817,"2021-02-16","20/21","CSKA-Sofia","Rostov",0,2000000,"Ali Sowe"
420196,"2021-02-16","20/21","PSV U21","Din. Zagreb II",0,350000,"Justin De Haas"
192968,"2021-02-15","20/21","S. Simitli","Without Club",0,100000,"Francesco Ruberto"
290405,"2021-02-15","20/21","Hobro IK","Riga",0,500000,"Edgar Babayan"
342148,"2021-02-15","20/21","Benfica B","Cherno More",0,150000,"Ze Gomes"
406806,"2021-02-15","20/21","Stabk","CSKA Moscow",1500000,1300000,"Emil Bohinen"
452477,"2021-02-15","20/21","RB Salzburg","FC St. Gallen",0,2000000,"Junior Adamu"
496652,"2021-02-15","20/21","Man Utd U23","NK Istra",0,675000,"Dylan Levitt"
512496,"2021-02-15","20/21","Without Club","Prykarpattya",0,100000,"Vasyl Kurko"
532574,"2021-02-15","20/21","Loko Moscow","Nizhny Novgorod",0,500000,"Ilya Berkovskiy"
542684,"2021-02-15","20/21","AC Horsens","NSI Runavik",0,50000,"Jacob Trenskow"
232015,"2021-02-14","20/21","Rakow","Jeju United",350000,200000,"Oskar Zawada"
516722,"2021-02-14","20/21","Atletico-MG","Botev Plovdiv",0,4000000,"Marquinhos"
498015,"2021-02-13","20/21","Dynamo Brest","Rukh",0,450000,"Kirill Pechenin"
34784,"2021-02-12","20/21","Without Club","Heerenveen",0,800000,"Lasse Schone"
248931,"2021-02-12","20/21","Tambov","Torpedo Moskau",0,600000,"Oleksandr Kapliyenko"
289643,"2021-02-12","20/21","Loko Moscow","Rostov",168000,800000,"Roman Tugarev"
343151,"2021-02-12","20/21","Dynamo Kyiv II","FC Oleksandriya",0,250000,"Ivan Kalyuzhnyi"
347913,"2021-02-12","20/21","Club Brugge","Santos",2800000,1500000,"Luan Peres"
411838,"2021-02-12","20/21","SC Braga","Flamengo",0,7000000,"Bruno Viana"
418144,"2021-02-12","20/21","Bristol City","Swindon Town",0,200000,"Joe Wollacott"
491039,"2021-02-12","20/21","Dinamo Zagreb","HNK Sibenik",0,1500000,"Marko Bulat"
204116,"2021-02-11","20/21","H. Beer Sheva","FC Ashdod",0,400000,"Ramzi Safuri"
215213,"2021-02-11","20/21","Zenit S-Pb","Djurgarden",0,500000,"Aleksandr Vasyutin"
289643,"2021-02-11","20/21","Rostov","Loko Moscow",0,800000,"Roman Tugarev"
293603,"2021-02-11","20/21","FC Ashdod","H. Beer Sheva",0,500000,"Sagiv Jehezkel"
357658,"2021-02-11","20/21","Swindon Town","Bournemouth",0,500000,"Mark Travers"
371627,"2021-02-11","20/21","Shinnik Yaroslav","Chaika Pes.",23000,400000,"Ivan Oleynikov"
393018,"2021-02-11","20/21","Beerschot VA","HNK Sibenik",0,75000,"Keres Masangu"
407745,"2021-02-11","20/21","W. Bremen II","Werder Bremen",0,175000,"Maik Nawrocki"
422986,"2021-02-11","20/21","FK Sarajevo","Mladost Kakanj",0,200000,"Halid Sabanovic"
